2023;1;2023-07-28;20:45;4093105;10;Union Saint-Gilloise;RSC Anderlecht;35;30;21:15;Union Saint-Gilloise;10;1;0
2023;1;2023-07-28;20:45;4093105;10;Union Saint-Gilloise;RSC Anderlecht;35;98;22:23;Union Saint-Gilloise;10;2;0
2023;1;2023-07-29;16:00;4093106;4276;KAS Eupen;KVC Westerlo;2024;20;16:20;KAS Eupen;4276;1;0
2023;1;2023-07-29;16:00;4093106;4276;KAS Eupen;KVC Westerlo;2024;55;16:55;KAS Eupen;4276;2;0
2023;1;2023-07-29;16:00;4093106;4276;KAS Eupen;KVC Westerlo;2024;69;17:09;KVC Westerlo;2024;2;1
2023;1;2023-07-29;16:00;4093106;4276;KAS Eupen;KVC Westerlo;2024;91;17:31;KVC Westerlo;2024;2;2
2023;1;2023-07-29;18:15;4093107;22;R Charleroi SC;Oud-Heverlee Leuven;18;10;18:25;R Charleroi SC;22;1;0
2023;1;2023-07-29;18:15;4093107;22;R Charleroi SC;Oud-Heverlee Leuven;18;84;19:39;Oud-Heverlee Leuven;18;1;1
2023;1;2023-07-29;20:45;4093108;47;RWD Molenbeek;KRC Genk;322;31;21:16;KRC Genk;322;0;1
2023;1;2023-07-29;20:45;4093108;47;RWD Molenbeek;KRC Genk;322;38;21:23;KRC Genk;322;0;2
2023;1;2023-07-29;20:45;4093108;47;RWD Molenbeek;KRC Genk;322;45;21:30;KRC Genk;322;0;3
2023;1;2023-07-29;20:45;4093108;47;RWD Molenbeek;KRC Genk;322;71;21:56;KRC Genk;322;0;4
2023;1;2023-07-30;13:30;4093109;1;Royal Antwerp FC;Cercle Brugge;12;46;14:16;Royal Antwerp FC;1;1;0
2023;1;2023-07-30;16:00;4093110;7;KAA Gent;KV Kortrijk;19;5;16:05;KV Kortrijk;19;0;1
2023;1;2023-07-30;16:00;4093110;7;KAA Gent;KV Kortrijk;19;8;16:08;KAA Gent;7;1;1
2023;1;2023-07-30;16:00;4093110;7;KAA Gent;KV Kortrijk;19;30;16:30;KAA Gent;7;2;1
2023;1;2023-07-30;16:00;4093110;7;KAA Gent;KV Kortrijk;19;71;17:11;KAA Gent;7;3;1
2023;1;2023-07-30;16:00;4093110;7;KAA Gent;KV Kortrijk;19;86;17:26;KV Kortrijk;19;3;2
2023;1;2023-07-30;18:30;4093111;3;Club Brugge;KV Mechelen;25;38;19:08;KV Mechelen;25;0;1
2023;1;2023-07-30;18:30;4093111;3;Club Brugge;KV Mechelen;25;65;19:35;Club Brugge;3;1;1
2023;1;2023-07-30;19:15;4093112;373;Sint-Truidense VV;Standard Luik;16;86;20:41;Sint-Truidense VV;373;1;0
2023;2;2023-08-04;20:45;4098763;16;Standard Luik;Union Saint-Gilloise;10;21;21:06;Union Saint-Gilloise;10;0;1
2023;2;2023-08-05;16:00;4098764;322;KRC Genk;KAS Eupen;4276;2;16:02;KAS Eupen;4276;0;1
2023;2;2023-08-05;18:15;4098765;12;Cercle Brugge;R Charleroi SC;22;16;18:31;Cercle Brugge;12;1;0
2023;2;2023-08-05;18:15;4098765;12;Cercle Brugge;R Charleroi SC;22;43;18:58;Cercle Brugge;12;2;0
2023;2;2023-08-05;20:45;4098766;18;Oud-Heverlee Leuven;RWD Molenbeek;47;18;21:03;Oud-Heverlee Leuven;18;1;0
2023;2;2023-08-05;20:45;4098766;18;Oud-Heverlee Leuven;RWD Molenbeek;47;44;21:29;RWD Molenbeek;47;1;1
2023;2;2023-08-05;20:45;4098766;18;Oud-Heverlee Leuven;RWD Molenbeek;47;48;21:33;RWD Molenbeek;47;1;2
2023;2;2023-08-06;13:30;4098767;35;RSC Anderlecht;Royal Antwerp FC;1;50;14:20;RSC Anderlecht;35;1;0
2023;2;2023-08-06;16:00;4098768;25;KV Mechelen;KAA Gent;7;54;16:54;KAA Gent;7;0;1
2023;2;2023-08-06;18:30;4098769;2024;KVC Westerlo;Club Brugge;3;36;19:06;Club Brugge;3;0;1
2023;2;2023-08-06;19:15;4098770;19;KV Kortrijk;Sint-Truidense VV;373;56;20:11;Sint-Truidense VV;373;0;1
2023;3;2023-08-11;20:45;4098795;1;Royal Antwerp FC;KV Kortrijk;19;10;20:55;Royal Antwerp FC;1;1;0
2023;3;2023-08-11;20:45;4098795;1;Royal Antwerp FC;KV Kortrijk;19;22;21:07;Royal Antwerp FC;1;2;0
2023;3;2023-08-11;20:45;4098795;1;Royal Antwerp FC;KV Kortrijk;19;36;21:21;Royal Antwerp FC;1;3;0
2023;3;2023-08-11;20:45;4098795;1;Royal Antwerp FC;KV Kortrijk;19;44;21:29;Royal Antwerp FC;1;4;0
2023;3;2023-08-11;20:45;4098795;1;Royal Antwerp FC;KV Kortrijk;19;58;21:43;Royal Antwerp FC;1;5;0
